name;province_name;province_abbreviation;region_name;code
Resiutta;Udine;UD;Friuli-Venezia Giulia;H244
Rigolato;Udine;UD;Friuli-Venezia Giulia;H289
Rive d'Arcano;Udine;UD;Friuli-Venezia Giulia;H347
Ronchis;Udine;UD;Friuli-Venezia Giulia;H533
Ruda;Udine;UD;Friuli-Venezia Giulia;H629
San Daniele del Friuli;Udine;UD;Friuli-Venezia Giulia;H816
San Giorgio di Nogaro;Udine;UD;Friuli-Venezia Giulia;H895
San Giovanni al Natisone;Udine;UD;Friuli-Venezia Giulia;H906
San Leonardo;Udine;UD;Friuli-Venezia Giulia;H951
San Pietro al Natisone;Udine;UD;Friuli-Venezia Giulia;I092
Santa Maria la Longa;Udine;UD;Friuli-Venezia Giulia;I248
San Vito al Torre;Udine;UD;Friuli-Venezia Giulia;I404
San Vito di Fagagna;Udine;UD;Friuli-Venezia Giulia;I405
Sauris;Udine;UD;Friuli-Venezia Giulia;I464
Savogna;Udine;UD;Friuli-Venezia Giulia;I478
Sedegliano;Udine;UD;Friuli-Venezia Giulia;I562
Socchieve;Udine;UD;Friuli-Venezia Giulia;I777
Stregna;Udine;UD;Friuli-Venezia Giulia;I974
Sutrio;Udine;UD;Friuli-Venezia Giulia;L018
Taipana;Udine;UD;Friuli-Venezia Giulia;G736
Talmassons;Udine;UD;Friuli-Venezia Giulia;L039
Tarcento;Udine;UD;Friuli-Venezia Giulia;L050
Tarvisio;Udine;UD;Friuli-Venezia Giulia;L057
Tavagnacco;Udine;UD;Friuli-Venezia Giulia;L065
Terzo d'Aquileia;Udine;UD;Friuli-Venezia Giulia;L144
Tolmezzo;Udine;UD;Friuli-Venezia Giulia;L195
Torreano;Udine;UD;Friuli-Venezia Giulia;L246
Torviscosa;Udine;UD;Friuli-Venezia Giulia;L309
Trasaghis;Udine;UD;Friuli-Venezia Giulia;L335
Treppo Grande;Udine;UD;Friuli-Venezia Giulia;L382
Tricesimo;Udine;UD;Friuli-Venezia Giulia;L421
Trivignano Udinese;Udine;UD;Friuli-Venezia Giulia;L438
Udine;Udine;UD;Friuli-Venezia Giulia;L483
Varmo;Udine;UD;Friuli-Venezia Giulia;L686
Venzone;Udine;UD;Friuli-Venezia Giulia;L743
Verzegnis;Udine;UD;Friuli-Venezia Giulia;L801
Villa Santina;Udine;UD;Friuli-Venezia Giulia;L909
Visco;Udine;UD;Friuli-Venezia Giulia;M073
Zuglio;Udine;UD;Friuli-Venezia Giulia;M200
Forgaria nel Friuli;Udine;UD;Friuli-Venezia Giulia;D700
Campolongo Tapogliano;Udine;UD;Friuli-Venezia Giulia;M311
Rivignano Teor;Udine;UD;Friuli-Venezia Giulia;M317
Sappada;Udine;UD;Friuli-Venezia Giulia;I421
Fiumicello Villa Vicentina;Udine;UD;Friuli-Venezia Giulia;M400
Treppo Ligosullo;Udine;UD;Friuli-Venezia Giulia;M399
Capriva del Friuli;Gorizia;GO;Friuli-Venezia Giulia;B712
Cormons;Gorizia;GO;Friuli-Venezia Giulia;D014
Doberdò del Lago;Gorizia;GO;Friuli-Venezia Giulia;D312
Dolegna del Collio;Gorizia;GO;Friuli-Venezia Giulia;D321
Farra d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;D504
Fogliano Redipuglia;Gorizia;GO;Friuli-Venezia Giulia;D645
Gorizia;Gorizia;GO;Friuli-Venezia Giulia;E098
Gradisca d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;E124
Grado;Gorizia;GO;Friuli-Venezia Giulia;E125
Mariano del Friuli;Gorizia;GO;Friuli-Venezia Giulia;E952
Medea;Gorizia;GO;Friuli-Venezia Giulia;F081
Monfalcone;Gorizia;GO;Friuli-Venezia Giulia;F356
Moraro;Gorizia;GO;Friuli-Venezia Giulia;F710
Mossa;Gorizia;GO;Friuli-Venezia Giulia;F767
Romans d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;H514
Ronchi dei Legionari;Gorizia;GO;Friuli-Venezia Giulia;H531
Sagrado;Gorizia;GO;Friuli-Venezia Giulia;H665
San Canzian d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;H787
San Floriano del Collio;Gorizia;GO;Friuli-Venezia Giulia;H845
San Lorenzo Isontino;Gorizia;GO;Friuli-Venezia Giulia;H964
San Pier d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;I082
Savogna d'Isonzo;Gorizia;GO;Friuli-Venezia Giulia;I479
Staranzano;Gorizia;GO;Friuli-Venezia Giulia;I939
Turriaco;Gorizia;GO;Friuli-Venezia Giulia;L474
Villesse;Gorizia;GO;Friuli-Venezia Giulia;M043
Duino Aurisina;Trieste;TS;Friuli-Venezia Giulia;D383
Monrupino;Trieste;TS;Friuli-Venezia Giulia;F378
Muggia;Trieste;TS;Friuli-Venezia Giulia;F795
San Dorligo della Valle;Trieste;TS;Friuli-Venezia Giulia;D324
Sgonico;Trieste;TS;Friuli-Venezia Giulia;I715
Trieste;Trieste;TS;Friuli-Venezia Giulia;L424
Andreis;Pordenone;PN;Friuli-Venezia Giulia;A283
Arba;Pordenone;PN;Friuli-Venezia Giulia;A354
Aviano;Pordenone;PN;Friuli-Venezia Giulia;A516
Azzano Decimo;Pordenone;PN;Friuli-Venezia Giulia;A530
Barcis;Pordenone;PN;Friuli-Venezia Giulia;A640
Brugnera;Pordenone;PN;Friuli-Venezia Giulia;B215
Budoia;Pordenone;PN;Friuli-Venezia Giulia;B247
Caneva;Pordenone;PN;Friuli-Venezia Giulia;B598
Casarsa della Delizia;Pordenone;PN;Friuli-Venezia Giulia;B940
Castelnovo del Friuli;Pordenone;PN;Friuli-Venezia Giulia;C217
Cavasso Nuovo;Pordenone;PN;Friuli-Venezia Giulia;C385
Chions;Pordenone;PN;Friuli-Venezia Giulia;C640
Cimolais;Pordenone;PN;Friuli-Venezia Giulia;C699
Claut;Pordenone;PN;Friuli-Venezia Giulia;C790
Clauzetto;Pordenone;PN;Friuli-Venezia Giulia;C791
Cordenons;Pordenone;PN;Friuli-Venezia Giulia;C991
Cordovado;Pordenone;PN;Friuli-Venezia Giulia;C993
Erto e Casso;Pordenone;PN;Friuli-Venezia Giulia;D426
Fanna;Pordenone;PN;Friuli-Venezia Giulia;D487
Fiume Veneto;Pordenone;PN;Friuli-Venezia Giulia;D621
Fontanafredda;Pordenone;PN;Friuli-Venezia Giulia;D670
Frisanco;Pordenone;PN;Friuli-Venezia Giulia;D804
Maniago;Pordenone;PN;Friuli-Venezia Giulia;E889
Meduno;Pordenone;PN;Friuli-Venezia Giulia;F089
Montereale Valcellina;Pordenone;PN;Friuli-Venezia Giulia;F596
Morsano al Tagliamento;Pordenone;PN;Friuli-Venezia Giulia;F750
Pasiano di Pordenone;Pordenone;PN;Friuli-Venezia Giulia;G353
Pinzano al Tagliamento;Pordenone;PN;Friuli-Venezia Giulia;G680
Polcenigo;Pordenone;PN;Friuli-Venezia Giulia;G780
Porcia;Pordenone;PN;Friuli-Venezia Giulia;G886
Pordenone;Pordenone;PN;Friuli-Venezia Giulia;G888
Prata di Pordenone;Pordenone;PN;Friuli-Venezia Giulia;G994
Pravisdomini;Pordenone;PN;Friuli-Venezia Giulia;H010
Roveredo in Piano;Pordenone;PN;Friuli-Venezia Giulia;H609
Sacile;Pordenone;PN;Friuli-Venezia Giulia;H657
San Giorgio della Richinvelda;Pordenone;PN;Friuli-Venezia Giulia;H891
San Martino al Tagliamento;Pordenone;PN;Friuli-Venezia Giulia;H999
San Quirino;Pordenone;PN;Friuli-Venezia Giulia;I136
San Vito al Tagliamento;Pordenone;PN;Friuli-Venezia Giulia;I403
Sequals;Pordenone;PN;Friuli-Venezia Giulia;I621
Sesto al Reghena;Pordenone;PN;Friuli-Venezia Giulia;I686
Spilimbergo;Pordenone;PN;Friuli-Venezia Giulia;I904
Tramonti di Sopra;Pordenone;PN;Friuli-Venezia Giulia;L324
Tramonti di Sotto;Pordenone;PN;Friuli-Venezia Giulia;L325
Travesio;Pordenone;PN;Friuli-Venezia Giulia;L347
Vito d'Asio;Pordenone;PN;Friuli-Venezia Giulia;M085
Vivaro;Pordenone;PN;Friuli-Venezia Giulia;M096
Zoppola;Pordenone;PN;Friuli-Venezia Giulia;M190
Vajont;Pordenone;PN;Friuli-Venezia Giulia;M265
Valvasone Arzene;Pordenone;PN;Friuli-Venezia Giulia;M346
Airole;Imperia;IM;Liguria;A111
Apricale;Imperia;IM;Liguria;A338
Aquila d'Arroscia;Imperia;IM;Liguria;A344
Armo;Imperia;IM;Liguria;A418
Aurigo;Imperia;IM;Liguria;A499
Badalucco;Imperia;IM;Liguria;A536
Bajardo;Imperia;IM;Liguria;A581
Bordighera;Imperia;IM;Liguria;A984
Borghetto d'Arroscia;Imperia;IM;Liguria;A993
Borgomaro;Imperia;IM;Liguria;B020
Camporosso;Imperia;IM;Liguria;B559
Caravonica;Imperia;IM;Liguria;B734
Castellaro;Imperia;IM;Liguria;C143
Castel Vittorio;Imperia;IM;Liguria;C110
Ceriana;Imperia;IM;Liguria;C511
Cervo;Imperia;IM;Liguria;C559
Cesio;Imperia;IM;Liguria;C578
Chiusanico;Imperia;IM;Liguria;C657
Chiusavecchia;Imperia;IM;Liguria;C660
Cipressa;Imperia;IM;Liguria;C718
Civezza;Imperia;IM;Liguria;C755
Cosio d'Arroscia;Imperia;IM;Liguria;D087
Costarainera;Imperia;IM;Liguria;D114
Diano Arentino;Imperia;IM;Liguria;D293
Diano Castello;Imperia;IM;Liguria;D296
Diano Marina;Imperia;IM;Liguria;D297
Diano San Pietro;Imperia;IM;Liguria;D298
Dolceacqua;Imperia;IM;Liguria;D318
Dolcedo;Imperia;IM;Liguria;D319
Imperia;Imperia;IM;Liguria;E290
Isolabona;Imperia;IM;Liguria;E346
Lucinasco;Imperia;IM;Liguria;E719
Mendatica;Imperia;IM;Liguria;F123
Molini di Triora;Imperia;IM;Liguria;F290
Montegrosso Pian Latte;Imperia;IM;Liguria;F528
Olivetta San Michele;Imperia;IM;Liguria;G041
Ospedaletti;Imperia;IM;Liguria;G164
Perinaldo;Imperia;IM;Liguria;G454
Pietrabruna;Imperia;IM;Liguria;G607
Pieve di Teco;Imperia;IM;Liguria;G632
Pigna;Imperia;IM;Liguria;G660
Pompeiana;Imperia;IM;Liguria;G814
Pontedassio;Imperia;IM;Liguria;G840
Pornassio;Imperia;IM;Liguria;G890
Prelà;Imperia;IM;Liguria;H027
Ranzo;Imperia;IM;Liguria;H180
Rezzo;Imperia;IM;Liguria;H257
Riva Ligure;Imperia;IM;Liguria;H328
Rocchetta Nervina;Imperia;IM;Liguria;H460
San Bartolomeo al Mare;Imperia;IM;Liguria;H763
San Biagio della Cima;Imperia;IM;Liguria;H780
San Lorenzo al Mare;Imperia;IM;Liguria;H957
Sanremo;Imperia;IM;Liguria;I138
Santo Stefano al Mare;Imperia;IM;Liguria;I365
Seborga;Imperia;IM;Liguria;I556
Soldano;Imperia;IM;Liguria;I796
Taggia;Imperia;IM;Liguria;L024
Terzorio;Imperia;IM;Liguria;L146
Triora;Imperia;IM;Liguria;L430
Vallebona;Imperia;IM;Liguria;L596
Vallecrosia;Imperia;IM;Liguria;L599
Vasia;Imperia;IM;Liguria;L693
Ventimiglia;Imperia;IM;Liguria;L741
Vessalico;Imperia;IM;Liguria;L809
Villa Faraldi;Imperia;IM;Liguria;L943
Montalto Carpasio;Imperia;IM;Liguria;M387
Alassio;Savona;SV;Liguria;A122
Albenga;Savona;SV;Liguria;A145
Albissola Marina;Savona;SV;Liguria;A165
Albisola Superiore;Savona;SV;Liguria;A166
Altare;Savona;SV;Liguria;A226
Andora;Savona;SV;Liguria;A278
Arnasco;Savona;SV;Liguria;A422
Balestrino;Savona;SV;Liguria;A593
Bardineto;Savona;SV;Liguria;A647
Bergeggi;Savona;SV;Liguria;A796
Boissano;Savona;SV;Liguria;A931
Borghetto Santo Spirito;Savona;SV;Liguria;A999
Borgio Verezzi;Savona;SV;Liguria;B005
Bormida;Savona;SV;Liguria;B048
Cairo Montenotte;Savona;SV;Liguria;B369
Calice Ligure;Savona;SV;Liguria;B409
Calizzano;Savona;SV;Liguria;B416
Carcare;Savona;SV;Liguria;B748
Casanova Lerrone;Savona;SV;Liguria;B927
Castelbianco;Savona;SV;Liguria;C063
Castelvecchio di Rocca Barbena;Savona;SV;Liguria;C276
Celle Ligure;Savona;SV;Liguria;C443
Cengio;Savona;SV;Liguria;C463
Ceriale;Savona;SV;Liguria;C510
Cisano sul Neva;Savona;SV;Liguria;C729
Cosseria;Savona;SV;Liguria;D095
Dego;Savona;SV;Liguria;D264
Erli;Savona;SV;Liguria;D424
Finale Ligure;Savona;SV;Liguria;D600
Garlenda;Savona;SV;Liguria;D927
Giustenice;Savona;SV;Liguria;E064
Giusvalla;Savona;SV;Liguria;E066
Laigueglia;Savona;SV;Liguria;E414
Loano;Savona;SV;Liguria;E632
Magliolo;Savona;SV;Liguria;E816
Mallare;Savona;SV;Liguria;E860
Massimino;Savona;SV;Liguria;F046
Millesimo;Savona;SV;Liguria;F213
Mioglia;Savona;SV;Liguria;F226
Murialdo;Savona;SV;Liguria;F813
Nasino;Savona;SV;Liguria;F847
Noli;Savona;SV;Liguria;F926
Onzo;Savona;SV;Liguria;G076
Orco Feglino;Savona;SV;Liguria;D522
Ortovero;Savona;SV;Liguria;G144
Osiglia;Savona;SV;Liguria;G155
Pallare;Savona;SV;Liguria;G281
Piana Crixia;Savona;SV;Liguria;G542
Pietra Ligure;Savona;SV;Liguria;G605
Plodio;Savona;SV;Liguria;G741
Pontinvrea;Savona;SV;Liguria;G866
Quiliano;Savona;SV;Liguria;H126
Rialto;Savona;SV;Liguria;H266
Roccavignale;Savona;SV;Liguria;H452
Sassello;Savona;SV;Liguria;I453
Savona;Savona;SV;Liguria;I480
Spotorno;Savona;SV;Liguria;I926
Stella;Savona;SV;Liguria;I946
Stellanello;Savona;SV;Liguria;I947
Testico;Savona;SV;Liguria;L152
Toirano;Savona;SV;Liguria;L190
Tovo San Giacomo;Savona;SV;Liguria;L315
Urbe;Savona;SV;Liguria;L499
Vado Ligure;Savona;SV;Liguria;L528
Varazze;Savona;SV;Liguria;L675
Vendone;Savona;SV;Liguria;L730
Vezzi Portio;Savona;SV;Liguria;L823
Villanova d'Albenga;Savona;SV;Liguria;L975
Zuccarello;Savona;SV;Liguria;M197
Arenzano;Genova;GE;Liguria;A388
Avegno;Genova;GE;Liguria;A506
Bargagli;Genova;GE;Liguria;A658
Bogliasco;Genova;GE;Liguria;A922
Borzonasca;Genova;GE;Liguria;B067
Busalla;Genova;GE;Liguria;B282
Camogli;Genova;GE;Liguria;B490
Campo Ligure;Genova;GE;Liguria;B538
Campomorone;Genova;GE;Liguria;B551
Carasco;Genova;GE;Liguria;B726
Casarza Ligure;Genova;GE;Liguria;B939
Casella;Genova;GE;Liguria;B956
Castiglione Chiavarese;Genova;GE;Liguria;C302
Ceranesi;Genova;GE;Liguria;C481
Chiavari;Genova;GE;Liguria;C621
Cicagna;Genova;GE;Liguria;C673
Cogoleto;Genova;GE;Liguria;C823
Cogorno;Genova;GE;Liguria;C826
Coreglia Ligure;Genova;GE;Liguria;C995
Crocefieschi;Genova;GE;Liguria;D175
Davagna;Genova;GE;Liguria;D255
Fascia;Genova;GE;Liguria;D509
Favale di Malvaro;Genova;GE;Liguria;D512
Fontanigorda;Genova;GE;Liguria;D677
Genova;Genova;GE;Liguria;D969
Gorreto;Genova;GE;Liguria;E109
Isola del Cantone;Genova;GE;Liguria;E341
Lavagna;Genova;GE;Liguria;E488
Leivi;Genova;GE;Liguria;E519
Lorsica;Genova;GE;Liguria;E695
Lumarzo;Genova;GE;Liguria;E737
Masone;Genova;GE;Liguria;F020
Mele;Genova;GE;Liguria;F098
Mezzanego;Genova;GE;Liguria;F173
Mignanego;Genova;GE;Liguria;F202
Moconesi;Genova;GE;Liguria;F256
Moneglia;Genova;GE;Liguria;F354
Montebruno;Genova;GE;Liguria;F445
Montoggio;Genova;GE;Liguria;F682
Ne;Genova;GE;Liguria;F858
Neirone;Genova;GE;Liguria;F862
Orero;Genova;GE;Liguria;G093
Pieve Ligure;Genova;GE;Liguria;G646
Portofino;Genova;GE;Liguria;G913
Propata;Genova;GE;Liguria;H073
Rapallo;Genova;GE;Liguria;H183
Recco;Genova;GE;Liguria;H212
Rezzoaglio;Genova;GE;Liguria;H258
Ronco Scrivia;Genova;GE;Liguria;H536
Rondanina;Genova;GE;Liguria;H546
Rossiglione;Genova;GE;Liguria;H581
Rovegno;Genova;GE;Liguria;H599
San Colombano Certenoli;Genova;GE;Liguria;H802
Santa Margherita Ligure;Genova;GE;Liguria;I225
Sant'Olcese;Genova;GE;Liguria;I346
Santo Stefano d'Aveto;Genova;GE;Liguria;I368
Savignone;Genova;GE;Liguria;I475
Serra Riccò;Genova;GE;Liguria;I640
Sestri Levante;Genova;GE;Liguria;I693
Sori;Genova;GE;Liguria;I852
Tiglieto;Genova;GE;Liguria;L167
Torriglia;Genova;GE;Liguria;L298
Tribogna;Genova;GE;Liguria;L416
Uscio;Genova;GE;Liguria;L507
Valbrevenna;Genova;GE;Liguria;L546
Vobbia;Genova;GE;Liguria;M105
Zoagli;Genova;GE;Liguria;M182
Ameglia;La Spezia;SP;Liguria;A261
Arcola;La Spezia;SP;Liguria;A373
Beverino;La Spezia;SP;Liguria;A836
Bolano;La Spezia;SP;Liguria;A932
Bonassola;La Spezia;SP;Liguria;A961
Borghetto di Vara;La Spezia;SP;Liguria;A992
Brugnato;La Spezia;SP;Liguria;B214
Calice al Cornoviglio;La Spezia;SP;Liguria;B410
Carro;La Spezia;SP;Liguria;B838
Carrodano;La Spezia;SP;Liguria;B839
Castelnuovo Magra;La Spezia;SP;Liguria;C240
Deiva Marina;La Spezia;SP;Liguria;D265
Follo;La Spezia;SP;Liguria;D655
Framura;La Spezia;SP;Liguria;D758
La Spezia;La Spezia;SP;Liguria;E463
Lerici;La Spezia;SP;Liguria;E542
Levanto;La Spezia;SP;Liguria;E560
Maissana;La Spezia;SP;Liguria;E842
Monterosso al Mare;La Spezia;SP;Liguria;F609
Luni;La Spezia;SP;Liguria;G143
Pignone;La Spezia;SP;Liguria;G664
Portovenere;La Spezia;SP;Liguria;G925
Riccò del Golfo di Spezia;La Spezia;SP;Liguria;H275
Riomaggiore;La Spezia;SP;Liguria;H304
Rocchetta di Vara;La Spezia;SP;Liguria;H461
Santo Stefano di Magra;La Spezia;SP;Liguria;I363
Sarzana;La Spezia;SP;Liguria;I449
Sesta Godano;La Spezia;SP;Liguria;E070
Varese Ligure;La Spezia;SP;Liguria;L681
Vernazza;La Spezia;SP;Liguria;L774
Vezzano Ligure;La Spezia;SP;Liguria;L819
Zignago;La Spezia;SP;Liguria;M177
Agazzano;Piacenza;PC;Emilia-Romagna;A067
Alseno;Piacenza;PC;Emilia-Romagna;A223
Besenzone;Piacenza;PC;Emilia-Romagna;A823
Bettola;Piacenza;PC;Emilia-Romagna;A831
Bobbio;Piacenza;PC;Emilia-Romagna;A909
Borgonovo Val Tidone;Piacenza;PC;Emilia-Romagna;B025
Cadeo;Piacenza;PC;Emilia-Romagna;B332
Calendasco;Piacenza;PC;Emilia-Romagna;B405
Caorso;Piacenza;PC;Emilia-Romagna;B643
Carpaneto Piacentino;Piacenza;PC;Emilia-Romagna;B812
Castell'Arquato;Piacenza;PC;Emilia-Romagna;C145
Castel San Giovanni;Piacenza;PC;Emilia-Romagna;C261
Castelvetro Piacentino;Piacenza;PC;Emilia-Romagna;C288
Cerignale;Piacenza;PC;Emilia-Romagna;C513
Coli;Piacenza;PC;Emilia-Romagna;C838
Corte Brugnatella;Piacenza;PC;Emilia-Romagna;D054
Cortemaggiore;Piacenza;PC;Emilia-Romagna;D061
Farini;Piacenza;PC;Emilia-Romagna;D502
Ferriere;Piacenza;PC;Emilia-Romagna;D555
Fiorenzuola d'Arda;Piacenza;PC;Emilia-Romagna;D611
Gazzola;Piacenza;PC;Emilia-Romagna;D958
Gossolengo;Piacenza;PC;Emilia-Romagna;E114
Gragnano Trebbiense;Piacenza;PC;Emilia-Romagna;E132
Gropparello;Piacenza;PC;Emilia-Romagna;E196
Lugagnano Val d'Arda;Piacenza;PC;Emilia-Romagna;E726
Monticelli d'Ongina;Piacenza;PC;Emilia-Romagna;F671
Morfasso;Piacenza;PC;Emilia-Romagna;F724
Ottone;Piacenza;PC;Emilia-Romagna;G195
Piacenza;Piacenza;PC;Emilia-Romagna;G535
Pianello Val Tidone;Piacenza;PC;Emilia-Romagna;G557
Piozzano;Piacenza;PC;Emilia-Romagna;G696
Podenzano;Piacenza;PC;Emilia-Romagna;G747
Ponte dell'Olio;Piacenza;PC;Emilia-Romagna;G842
Pontenure;Piacenza;PC;Emilia-Romagna;G852
Rivergaro;Piacenza;PC;Emilia-Romagna;H350
Rottofreno;Piacenza;PC;Emilia-Romagna;H593
San Giorgio Piacentino;Piacenza;PC;Emilia-Romagna;H887
San Pietro in Cerro;Piacenza;PC;Emilia-Romagna;G788
Sarmato;Piacenza;PC;Emilia-Romagna;I434
Travo;Piacenza;PC;Emilia-Romagna;L348
Vernasca;Piacenza;PC;Emilia-Romagna;L772
Vigolzone;Piacenza;PC;Emilia-Romagna;L897
Villanova sull'Arda;Piacenza;PC;Emilia-Romagna;L980
Zerba;Piacenza;PC;Emilia-Romagna;M165
Ziano Piacentino;Piacenza;PC;Emilia-Romagna;L848
Alta Val Tidone;Piacenza;PC;Emilia-Romagna;M386
Albareto;Parma;PR;Emilia-Romagna;A138
Bardi;Parma;PR;Emilia-Romagna;A646
Bedonia;Parma;PR;Emilia-Romagna;A731
Berceto;Parma;PR;Emilia-Romagna;A788
Bore;Parma;PR;Emilia-Romagna;A987
Borgo Val di Taro;Parma;PR;Emilia-Romagna;B042
Busseto;Parma;PR;Emilia-Romagna;B293
Calestano;Parma;PR;Emilia-Romagna;B408
Collecchio;Parma;PR;Emilia-Romagna;C852
Colorno;Parma;PR;Emilia-Romagna;C904
Compiano;Parma;PR;Emilia-Romagna;C934
Corniglio;Parma;PR;Emilia-Romagna;D026
Felino;Parma;PR;Emilia-Romagna;D526
Fidenza;Parma;PR;Emilia-Romagna;B034
Fontanellato;Parma;PR;Emilia-Romagna;D673
Fontevivo;Parma;PR;Emilia-Romagna;D685
Fornovo di Taro;Parma;PR;Emilia-Romagna;D728
Langhirano;Parma;PR;Emilia-Romagna;E438
Lesignano de' Bagni;Parma;PR;Emilia-Romagna;E547
Medesano;Parma;PR;Emilia-Romagna;F082
Monchio delle Corti;Parma;PR;Emilia-Romagna;F340
Montechiarugolo;Parma;PR;Emilia-Romagna;F473
Neviano degli Arduini;Parma;PR;Emilia-Romagna;F882
Noceto;Parma;PR;Emilia-Romagna;F914
Palanzano;Parma;PR;Emilia-Romagna;G255
Parma;Parma;PR;Emilia-Romagna;G337
Pellegrino Parmense;Parma;PR;Emilia-Romagna;G424
Roccabianca;Parma;PR;Emilia-Romagna;H384
Sala Baganza;Parma;PR;Emilia-Romagna;H682
Salsomaggiore Terme;Parma;PR;Emilia-Romagna;H720
San Secondo Parmense;Parma;PR;Emilia-Romagna;I153
Solignano;Parma;PR;Emilia-Romagna;I803
Soragna;Parma;PR;Emilia-Romagna;I840
Terenzo;Parma;PR;Emilia-Romagna;E548
Tizzano Val Parma;Parma;PR;Emilia-Romagna;L183
Tornolo;Parma;PR;Emilia-Romagna;L229
Torrile;Parma;PR;Emilia-Romagna;L299
Traversetolo;Parma;PR;Emilia-Romagna;L346
Valmozzola;Parma;PR;Emilia-Romagna;L641
Varano de' Melegari;Parma;PR;Emilia-Romagna;L672
Varsi;Parma;PR;Emilia-Romagna;L689
Sissa Trecasali;Parma;PR;Emilia-Romagna;M325
Polesine Zibello;Parma;PR;Emilia-Romagna;M367
Sorbolo Mezzani;Parma;PR;Emilia-Romagna;M411
Albinea;Reggio nell'Emilia;RE;Emilia-Romagna;A162
Bagnolo in Piano;Reggio nell'Emilia;RE;Emilia-Romagna;A573
Baiso;Reggio nell'Emilia;RE;Emilia-Romagna;A586
Bibbiano;Reggio nell'Emilia;RE;Emilia-Romagna;A850
Boretto;Reggio nell'Emilia;RE;Emilia-Romagna;A988
Brescello;Reggio nell'Emilia;RE;Emilia-Romagna;B156
Cadelbosco di Sopra;Reggio nell'Emilia;RE;Emilia-Romagna;B328
Campagnola Emilia;Reggio nell'Emilia;RE;Emilia-Romagna;B499
Campegine;Reggio nell'Emilia;RE;Emilia-Romagna;B502
Carpineti;Reggio nell'Emilia;RE;Emilia-Romagna;B825
Casalgrande;Reggio nell'Emilia;RE;Emilia-Romagna;B893
Casina;Reggio nell'Emilia;RE;Emilia-Romagna;B967
Castellarano;Reggio nell'Emilia;RE;Emilia-Romagna;C141
Castelnovo di Sotto;Reggio nell'Emilia;RE;Emilia-Romagna;C218
Castelnovo ne' Monti;Reggio nell'Emilia;RE;Emilia-Romagna;C219
Cavriago;Reggio nell'Emilia;RE;Emilia-Romagna;C405
Canossa;Reggio nell'Emilia;RE;Emilia-Romagna;C669
Correggio;Reggio nell'Emilia;RE;Emilia-Romagna;D037
Fabbrico;Reggio nell'Emilia;RE;Emilia-Romagna;D450
Gattatico;Reggio nell'Emilia;RE;Emilia-Romagna;D934
Gualtieri;Reggio nell'Emilia;RE;Emilia-Romagna;E232
Guastalla;Reggio nell'Emilia;RE;Emilia-Romagna;E253
Luzzara;Reggio nell'Emilia;RE;Emilia-Romagna;E772
Montecchio Emilia;Reggio nell'Emilia;RE;Emilia-Romagna;F463
Novellara;Reggio nell'Emilia;RE;Emilia-Romagna;F960
Poviglio;Reggio nell'Emilia;RE;Emilia-Romagna;G947
Quattro Castella;Reggio nell'Emilia;RE;Emilia-Romagna;H122
Reggiolo;Reggio nell'Emilia;RE;Emilia-Romagna;H225
Reggio nell'Emilia;Reggio nell'Emilia;RE;Emilia-Romagna;H223
Rio Saliceto;Reggio nell'Emilia;RE;Emilia-Romagna;H298
Rolo;Reggio nell'Emilia;RE;Emilia-Romagna;H500
Rubiera;Reggio nell'Emilia;RE;Emilia-Romagna;H628
San Martino in Rio;Reggio nell'Emilia;RE;Emilia-Romagna;I011
San Polo d'Enza;Reggio nell'Emilia;RE;Emilia-Romagna;I123
Sant'Ilario d'Enza;Reggio nell'Emilia;RE;Emilia-Romagna;I342
Scandiano;Reggio nell'Emilia;RE;Emilia-Romagna;I496
Toano;Reggio nell'Emilia;RE;Emilia-Romagna;L184
Vetto;Reggio nell'Emilia;RE;Emilia-Romagna;L815
Vezzano sul Crostolo;Reggio nell'Emilia;RE;Emilia-Romagna;L820
Viano;Reggio nell'Emilia;RE;Emilia-Romagna;L831
Villa Minozzo;Reggio nell'Emilia;RE;Emilia-Romagna;L969
Ventasso;Reggio nell'Emilia;RE;Emilia-Romagna;M364
Bastiglia;Modena;MO;Emilia-Romagna;A713
Bomporto;Modena;MO;Emilia-Romagna;A959
Campogalliano;Modena;MO;Emilia-Romagna;B539
Camposanto;Modena;MO;Emilia-Romagna;B566
Carpi;Modena;MO;Emilia-Romagna;B819
Castelfranco Emilia;Modena;MO;Emilia-Romagna;C107
Castelnuovo Rangone;Modena;MO;Emilia-Romagna;C242
Castelvetro di Modena;Modena;MO;Emilia-Romagna;C287
Cavezzo;Modena;MO;Emilia-Romagna;C398
Concordia sulla Secchia;Modena;MO;Emilia-Romagna;C951
Fanano;Modena;MO;Emilia-Romagna;D486
Finale Emilia;Modena;MO;Emilia-Romagna;D599
Fiorano Modenese;Modena;MO;Emilia-Romagna;D607
Fiumalbo;Modena;MO;Emilia-Romagna;D617
Formigine;Modena;MO;Emilia-Romagna;D711
Frassinoro;Modena;MO;Emilia-Romagna;D783
Guiglia;Modena;MO;Emilia-Romagna;E264
Lama Mocogno;Modena;MO;Emilia-Romagna;E426
